year,county,race,births,population,birth_rate
2022,Muskogee,Other,18.0,0.0,0.0
2022,Muskogee,More than one race,127.0,6065.0,20.9
2022,Noble,White,84.0,8981.0,9.4
2022,Noble,American Indian or Alaska Native,11.0,1037.0,10.6
2022,Noble,Asian,0.0,69.0,0.0
2022,Noble,More than one race,0.0,599.0,0.0
2022,Nowata,White,61.0,6332.0,9.6
2022,Nowata,Black or African American,0.0,233.0,0.0
2022,Nowata,American Indian or Alaska Native,25.0,1835.0,13.6
2022,Nowata,More than one race,25.0,1022.0,24.5
2022,Okfuskee,White,86.0,6877.0,12.5
2022,Okfuskee,American Indian or Alaska Native,37.0,2477.0,14.9
2022,Okfuskee,Asian,0.0,102.0,0.0
2022,Okfuskee,More than one race,15.0,847.0,17.7
2022,Oklahoma,White,6049.0,558121.0,10.8
2022,Oklahoma,Black or African American,1741.0,127867.0,13.6
2022,Oklahoma,American Indian or Alaska Native,345.0,38156.0,9.0
2022,Oklahoma,Asian,354.0,29813.0,11.9
2022,Oklahoma,Native Hawaiian or Other Pacific Islander,21.0,1199.0,17.5
2022,Oklahoma,Other,1077.0,0.0,0.0
2022,Oklahoma,Unknown,474.0,0.0,0.0
2022,Oklahoma,More than one race,834.0,47403.0,17.6
2022,Okmulgee,White,244.0,23821.0,10.2
2022,Okmulgee,Black or African American,32.0,2954.0,10.8
2022,Okmulgee,American Indian or Alaska Native,74.0,6338.0,11.7
2022,Okmulgee,Asian,0.0,256.0,0.0
2022,Okmulgee,Other,0.0,0.0,0.0
2022,Okmulgee,Unknown,0.0,0.0,0.0
2022,Okmulgee,More than one race,72.0,3594.0,20.0
2022,Osage,White,241.0,30314.0,8.0
2022,Osage,Black or African American,14.0,4932.0,2.8
2022,Osage,American Indian or Alaska Native,47.0,6843.0,6.9
2022,Osage,Asian,0.0,250.0,0.0
2022,Osage,Native Hawaiian or Other Pacific Islander,0.0,34.0,0.0
2022,Osage,Unknown,0.0,0.0,0.0
2022,Osage,More than one race,46.0,3466.0,13.3
2022,Ottawa,White,221.0,20402.0,10.8
2022,Ottawa,Black or African American,0.0,388.0,0.0
2022,Ottawa,American Indian or Alaska Native,94.0,6397.0,14.7
2022,Ottawa,Asian,7.0,281.0,24.9
2022,Ottawa,Native Hawaiian or Other Pacific Islander,8.0,269.0,29.7
2022,Ottawa,Other,16.0,0.0,0.0
2022,Ottawa,More than one race,45.0,2601.0,17.3
2022,Pawnee,White,126.0,12198.0,10.3
2022,Pawnee,American Indian or Alaska Native,18.0,2132.0,8.4
2022,Pawnee,Other,0.0,0.0,0.0
2022,Pawnee,More than one race,21.0,1159.0,18.1
2022,Payne,White,571.0,65819.0,8.7
2022,Payne,Black or African American,26.0,3545.0,7.3
2022,Payne,American Indian or Alaska Native,47.0,4643.0,10.1
2022,Payne,Asian,28.0,3630.0,7.7
2022,Payne,Native Hawaiian or Other Pacific Islander,0.0,77.0,0.0
2022,Payne,Other,11.0,0.0,0.0
2022,Payne,More than one race,66.0,5080.0,13.0
2022,Pittsburg,White,276.0,31125.0,8.9
2022,Pittsburg,Black or African American,0.0,1312.0,0.0
2022,Pittsburg,American Indian or Alaska Native,81.0,7273.0,11.1
2022,Pittsburg,Asian,0.0,273.0,0.0
2022,Pittsburg,Other,0.0,0.0,0.0
2022,Pittsburg,More than one race,57.0,3589.0,15.9
2022,Pontotoc,White,250.0,25507.0,9.8
2022,Pontotoc,Black or African American,12.0,800.0,15.0
2022,Pontotoc,American Indian or Alaska Native,162.0,8107.0,20.0
2022,Pontotoc,Asian,0.0,351.0,0.0
2022,Pontotoc,Other,5.0,0.0,0.0
2022,Pontotoc,Unknown,0.0,0.0,0.0
2022,Pontotoc,More than one race,32.0,3355.0,9.5
2022,Pottawatomie,White,560.0,54579.0,10.3
2022,Pottawatomie,Black or African American,16.0,2378.0,6.7
2022,Pottawatomie,American Indian or Alaska Native,134.0,10439.0,12.8
2022,Pottawatomie,Asian,8.0,607.0,13.2
2022,Pottawatomie,Other,6.0,0.0,0.0
2022,Pottawatomie,Unknown,5.0,0.0,0.0
2022,Pottawatomie,More than one race,84.0,5427.0,15.5
2022,Pushmataha,White,76.0,7777.0,9.8
2022,Pushmataha,American Indian or Alaska Native,22.0,2042.0,10.8
2022,Pushmataha,Other,0.0,0.0,0.0
2022,Pushmataha,More than one race,0.0,743.0,0.0
2022,Roger Mills,White,30.0,2908.0,10.3
2022,Roger Mills,American Indian or Alaska Native,0.0,273.0,0.0
2022,Roger Mills,More than one race,0.0,90.0,0.0
2022,Rogers,White,725.0,73567.0,9.9
2022,Rogers,Black or African American,12.0,1475.0,8.1
2022,Rogers,American Indian or Alaska Native,175.0,13321.0,13.1
2022,Rogers,Asian,38.0,1859.0,20.4
2022,Rogers,Other,20.0,0.0,0.0
2022,Rogers,Unknown,0.0,0.0,0.0
2022,Rogers,More than one race,116.0,8502.0,13.6
2022,Seminole,White,175.0,15507.0,11.3
2022,Seminole,Black or African American,6.0,921.0,6.5
2022,Seminole,American Indian or Alaska Native,73.0,4705.0,15.5
2022,Seminole,Asian,5.0,147.0,34.0
2022,Seminole,Other,0.0,0.0,0.0
2022,Seminole,Unknown,0.0,0.0,0.0
2022,Seminole,More than one race,26.0,2033.0,12.8
2022,Sequoyah,White,320.0,25405.0,12.6
2022,Sequoyah,Black or African American,12.0,799.0,15.0
2022,Sequoyah,American Indian or Alaska Native,103.0,9296.0,11.1
2022,Sequoyah,Asian,0.0,371.0,0.0
2022,Sequoyah,Native Hawaiian or Other Pacific Islander,0.0,52.0,0.0
2022,Sequoyah,Other,9.0,0.0,0.0
2022,Sequoyah,More than one race,49.0,3744.0,13.1
2022,Stephens,White,379.0,37260.0,10.2
2022,Stephens,Black or African American,10.0,1007.0,9.9
2022,Stephens,American Indian or Alaska Native,29.0,2697.0,10.8
2022,Stephens,Asian,0.0,352.0,0.0
2022,Stephens,Other,8.0,0.0,0.0
2022,Stephens,Unknown,0.0,0.0,0.0
2022,Stephens,More than one race,32.0,2370.0,13.5
2022,Texas,White,265.0,17887.0,14.8
2022,Texas,Black or African American,16.0,1102.0,14.5
2022,Texas,Asian,0.0,676.0,0.0
2022,Texas,Native Hawaiian or Other Pacific Islander,0.0,101.0,0.0
2022,Texas,Other,18.0,0.0,0.0
2022,Texas,Unknown,0.0,0.0,0.0
2022,Texas,More than one race,10.0,374.0,26.7
2022,Tillman,White,44.0,5728.0,7.7
2022,Tillman,Black or African American,0.0,508.0,0.0
2022,Tillman,American Indian or Alaska Native,0.0,384.0,0.0
2022,Tillman,Other,0.0,0.0,0.0
2022,Tillman,Unknown,0.0,0.0,0.0
2022,Tillman,More than one race,0.0,310.0,0.0
2022,Tulsa,White,5530.0,481524.0,11.5
2022,Tulsa,Black or African American,1055.0,73582.0,14.3
2022,Tulsa,American Indian or Alaska Native,494.0,48376.0,10.2
2022,Tulsa,Asian,467.0,27064.0,17.3
2022,Tulsa,Native Hawaiian or Other Pacific Islander,32.0,1477.0,21.7
2022,Tulsa,Other,325.0,0.0,0.0
2022,Tulsa,Unknown,23.0,0.0,0.0
2022,Tulsa,More than one race,768.0,45335.0,16.9
2022,Wagoner,White,649.0,65381.0,9.9
2022,Wagoner,Black or African American,35.0,3465.0,10.1
2022,Wagoner,American Indian or Alaska Native,103.0,9041.0,11.4
2022,Wagoner,Asian,20.0,1866.0,10.7
2022,Wagoner,Native Hawaiian or Other Pacific Islander,0.0,80.0,0.0
2022,Wagoner,Other,12.0,0.0,0.0
2022,Wagoner,More than one race,113.0,6811.0,16.6
2022,Washington,White,436.0,40667.0,10.7
2022,Washington,Black or African American,9.0,1381.0,6.5
2022,Washington,American Indian or Alaska Native,44.0,6104.0,7.2
2022,Washington,Asian,13.0,1032.0,12.6
2022,Washington,Other,0.0,0.0,0.0
2022,Washington,More than one race,86.0,4004.0,21.5
2022,Washita,White,105.0,9518.0,11.0
2022,Washita,Black or African American,0.0,160.0,0.0
2022,Washita,American Indian or Alaska Native,0.0,516.0,0.0
2022,Washita,Other,5.0,0.0,0.0
2022,Washita,More than one race,5.0,452.0,11.1
2022,Woods,White,81.0,7575.0,10.7
2022,Woods,Black or African American,0.0,289.0,0.0
2022,Woods,American Indian or Alaska Native,0.0,302.0,0.0
2022,Woods,Asian,0.0,117.0,0.0
2022,Woods,Other,0.0,0.0,0.0
2022,Woods,More than one race,5.0,299.0,16.7
2022,Woodward,White,214.0,17996.0,11.9
2022,Woodward,Black or African American,0.0,408.0,0.0
2022,Woodward,American Indian or Alaska Native,8.0,748.0,10.7
2022,Woodward,Asian,0.0,157.0,0.0
2022,Woodward,Other,19.0,0.0,0.0
2022,Woodward,More than one race,9.0,660.0,13.6
2023,UNKNOWN,White,22.0,0.0,0.0
2023,UNKNOWN,Black or African American,0.0,0.0,0.0
2023,UNKNOWN,American Indian or Alaska Native,0.0,0.0,0.0
2023,UNKNOWN,Other,0.0,0.0,0.0
2023,UNKNOWN,Unknown,0.0,0.0,0.0
2023,UNKNOWN,More than one race,0.0,0.0,0.0
2023,Adair,White,90.0,8295.0,10.8
2023,Adair,American Indian or Alaska Native,108.0,8769.0,12.3
2023,Adair,Asian,0.0,257.0,0.0
2023,Adair,Other,0.0,0.0,0.0
2023,Adair,Unknown,0.0,0.0,0.0
2023,Adair,More than one race,44.0,2110.0,20.9
2023,Alfalfa,White,45.0,4831.0,9.3
2023,Alfalfa,More than one race,0.0,212.0,0.0
2023,Atoka,White,104.0,10179.0,10.2
2023,Atoka,Black or African American,0.0,805.0,0.0
2023,Atoka,American Indian or Alaska Native,39.0,2238.0,17.4
2023,Atoka,More than one race,9.0,1144.0,7.9
2023,Beaver,White,47.0,4525.0,10.4
2023,Beaver,American Indian or Alaska Native,0.0,195.0,0.0
2023,Beaver,Asian,0.0,26.0,0.0
2023,Beaver,Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0
2023,Beckham,White,201.0,18948.0,10.6
2023,Beckham,Black or African American,0.0,1199.0,0.0
2023,Beckham,American Indian or Alaska Native,5.0,827.0,6.0
2023,Beckham,Other,8.0,0.0,0.0
2023,Beckham,Unknown,0.0,0.0,0.0
2023,Beckham,More than one race,14.0,775.0,18.1
2023,Blaine,White,67.0,6795.0,9.9
2023,Blaine,Black or African American,6.0,355.0,16.9
2023,Blaine,American Indian or Alaska Native,10.0,817.0,12.2
2023,Blaine,Other,0.0,0.0,0.0
2023,Blaine,More than one race,9.0,523.0,17.2
2023,Bryan,White,413.0,35957.0,11.5
2023,Bryan,Black or African American,12.0,1068.0,11.2
2023,Bryan,American Indian or Alaska Native,120.0,7424.0,16.2
2023,Bryan,Asian,0.0,362.0,0.0
2023,Bryan,Native Hawaiian or Other Pacific Islander,0.0,46.0,0.0
2023,Bryan,Other,15.0,0.0,0.0
2023,Bryan,Unknown,0.0,0.0,0.0
2023,Bryan,More than one race,73.0,4110.0,17.8
2023,Caddo,White,163.0,17101.0,9.5
2023,Caddo,Black or African American,0.0,1104.0,0.0
2023,Caddo,American Indian or Alaska Native,77.0,6086.0,12.7
2023,Caddo,Asian,0.0,176.0,0.0
2023,Caddo,Other,5.0,0.0,0.0
2023,Caddo,More than one race,30.0,1712.0,17.5
2023,Canadian,White,1523.0,141466.0,10.8
2023,Canadian,Black or African American,129.0,9297.0,13.9
2023,Canadian,American Indian or Alaska Native,96.0,9204.0,10.4
2023,Canadian,Asian,64.0,6173.0,10.4
2023,Canadian,Native Hawaiian or Other Pacific Islander,0.0,287.0,0.0
2023,Canadian,Other,84.0,0.0,0.0
2023,Canadian,Unknown,11.0,0.0,0.0
2023,Canadian,More than one race,167.0,9402.0,17.8
2023,Carter,White,452.0,35868.0,12.6
2023,Carter,Black or African American,28.0,3200.0,8.8
2023,Carter,American Indian or Alaska Native,65.0,5145.0,12.6
2023,Carter,Asian,11.0,696.0,15.8
2023,Carter,Other,33.0,0.0,0.0
2023,Carter,More than one race,66.0,3643.0,18.1
2023,Cherokee,White,207.0,24230.0,8.5
2023,Cherokee,Black or African American,5.0,773.0,6.5
2023,Cherokee,American Indian or Alaska Native,204.0,17699.0,11.5
2023,Cherokee,Asian,0.0,585.0,0.0
2023,Cherokee,Native Hawaiian or Other Pacific Islander,0.0,43.0,0.0
2023,Cherokee,Other,19.0,0.0,0.0
2023,Cherokee,Unknown,0.0,0.0,0.0
2023,Cherokee,More than one race,92.0,4855.0,18.9
2023,Choctaw,White,112.0,8650.0,12.9
2023,Choctaw,Black or African American,13.0,1432.0,9.1
2023,Choctaw,American Indian or Alaska Native,37.0,2809.0,13.2
2023,Choctaw,Asian,0.0,111.0,0.0
2023,Choctaw,Other,0.0,0.0,0.0
2023,Choctaw,More than one race,14.0,1268.0,11.0
2023,Cimarron,White,22.0,2051.0,10.7
2023,Cleveland,White,1924.0,231665.0,8.3
2023,Cleveland,Black or African American,169.0,18198.0,9.3
2023,Cleveland,American Indian or Alaska Native,141.0,16581.0,8.5
2023,Cleveland,Asian,135.0,14827.0,9.1
2023,Cleveland,Native Hawaiian or Other Pacific Islander,7.0,447.0,15.7
2023,Cleveland,Other,123.0,0.0,0.0
2023,Cleveland,Unknown,14.0,0.0,0.0
2023,Cleveland,More than one race,234.0,19475.0,12.0
2023,Coal,White,56.0,3487.0,16.1
2023,Coal,American Indian or Alaska Native,18.0,1162.0,15.5
2023,Coal,Other,0.0,0.0,0.0
2023,Coal,More than one race,6.0,524.0,11.5
2023,Comanche,White,891.0,79406.0,11.2
2023,Comanche,Black or African American,272.0,20300.0,13.4
2023,Comanche,American Indian or Alaska Native,118.0,8446.0,14.0
2023,Comanche,Asian,35.0,3425.0,10.2
2023,Comanche,Native Hawaiian or Other Pacific Islander,9.0,848.0,10.6
2023,Comanche,Other,75.0,0.0,0.0
2023,Comanche,Unknown,11.0,0.0,0.0
2023,Comanche,More than one race,129.0,9149.0,14.1
2023,Cotton,White,45.0,4312.0,10.4
2023,Cotton,Black or African American,0.0,128.0,0.0
2023,Cotton,American Indian or Alaska Native,5.0,594.0,8.4
2023,Cotton,Other,0.0,0.0,0.0
2023,Cotton,More than one race,0.0,356.0,0.0
2023,Craig,White,86.0,9243.0,9.3
2023,Craig,Black or African American,0.0,470.0,0.0
2023,Craig,American Indian or Alaska Native,37.0,3135.0,11.8
2023,Craig,Asian,0.0,237.0,0.0
2023,Craig,Other,0.0,0.0,0.0
2023,Craig,More than one race,28.0,1386.0,20.2
2023,Creek,White,581.0,57302.0,10.1
2023,Creek,Black or African American,11.0,1715.0,6.4
2023,Creek,American Indian or Alaska Native,73.0,7957.0,9.2
2023,Creek,Asian,6.0,595.0,10.1
2023,Creek,Native Hawaiian or Other Pacific Islander,0.0,106.0,0.0
2023,Creek,Other,6.0,0.0,0.0
2023,Creek,More than one race,112.0,5657.0,19.8
2023,Custer,White,264.0,23203.0,11.4
2023,Custer,Black or African American,0.0,841.0,0.0
2023,Custer,American Indian or Alaska Native,29.0,2477.0,11.7
2023,Custer,Asian,0.0,453.0,0.0
2023,Custer,Other,22.0,0.0,0.0
2023,Custer,Unknown,0.0,0.0,0.0
2023,Custer,More than one race,27.0,1250.0,21.6
2023,Delaware,White,204.0,27335.0,7.5
2023,Delaware,Black or African American,0.0,318.0,0.0
2023,Delaware,American Indian or Alaska Native,120.0,9941.0,12.1
2023,Delaware,Asian,15.0,837.0,17.9
2023,Delaware,Native Hawaiian or Other Pacific Islander,0.0,77.0,0.0
2023,Delaware,Other,13.0,0.0,0.0
2023,Delaware,Unknown,0.0,0.0,0.0
2023,Delaware,More than one race,48.0,3195.0,15.0
2023,Dewey,White,37.0,3635.0,10.2
2023,Dewey,American Indian or Alaska Native,0.0,328.0,0.0
2023,Dewey,More than one race,0.0,225.0,0.0
2023,Ellis,White,36.0,3335.0,10.8
2023,Ellis,American Indian or Alaska Native,0.0,133.0,0.0
2023,Ellis,Other,0.0,0.0,0.0
2023,Ellis,More than one race,0.0,124.0,0.0
2023,Garfield,White,552.0,51461.0,10.7
2023,Garfield,Black or African American,15.0,1969.0,7.6
2023,Garfield,American Indian or Alaska Native,18.0,2134.0,8.4
2023,Garfield,Asian,7.0,899.0,7.8
2023,Garfield,Native Hawaiian or Other Pacific Islander,91.0,2804.0,32.5
2023,Garfield,Other,25.0,0.0,0.0
2023,Garfield,More than one race,43.0,2756.0,15.6
2023,Garvin,White,236.0,20849.0,11.3
2023,Garvin,Black or African American,7.0,630.0,11.1
2023,Garvin,American Indian or Alaska Native,45.0,2523.0,17.8
2023,Garvin,Asian,0.0,166.0,0.0
2023,Garvin,Other,13.0,0.0,0.0
2023,Garvin,Unknown,0.0,0.0,0.0
2023,Garvin,More than one race,25.0,1657.0,15.1
2023,Grady,White,436.0,48696.0,9.0
2023,Grady,Black or African American,11.0,1386.0,7.9
2023,Grady,American Indian or Alaska Native,38.0,3749.0,10.1
2023,Grady,Asian,0.0,313.0,0.0
2023,Grady,Other,11.0,0.0,0.0
2023,Grady,Unknown,0.0,0.0,0.0
2023,Grady,More than one race,42.0,3182.0,13.2
2023,Grant,White,29.0,3673.0,7.9
2023,Grant,American Indian or Alaska Native,0.0,152.0,0.0
2023,Grant,More than one race,0.0,158.0,0.0
2023,Greer,White,46.0,4505.0,10.2
2023,Greer,Black or African American,0.0,453.0,0.0
2023,Greer,Asian,0.0,23.0,0.0
2023,Greer,Other,0.0,0.0,0.0
2023,Greer,More than one race,0.0,257.0,0.0
2023,Harmon,White,21.0,1902.0,11.0
2023,Harmon,Black or African American,0.0,204.0,0.0
2023,Harmon,Other,5.0,0.0,0.0
2023,Harmon,More than one race,0.0,153.0,0.0
2023,Harper,White,28.0,2952.0,9.5
2023,Harper,American Indian or Alaska Native,0.0,105.0,0.0
2023,Harper,Other,0.0,0.0,0.0
2023,Harper,Unknown,0.0,0.0,0.0
2023,Haskell,White,78.0,8450.0,9.2
2023,Haskell,American Indian or Alaska Native,32.0,2190.0,14.6
2023,Haskell,Other,7.0,0.0,0.0
2023,Haskell,More than one race,15.0,870.0,17.2
2023,Hughes,White,94.0,8731.0,10.8
2023,Hughes,Black or African American,0.0,884.0,0.0
2023,Hughes,American Indian or Alaska Native,36.0,2685.0,13.4
2023,Hughes,Other,0.0,0.0,0.0
2023,Hughes,More than one race,21.0,1063.0,19.8
2023,Jackson,White,253.0,20411.0,12.4
2023,Jackson,Black or African American,25.0,1752.0,14.3
2023,Jackson,American Indian or Alaska Native,6.0,784.0,7.7
2023,Jackson,Asian,9.0,424.0,21.2
2023,Jackson,Other,40.0,0.0,0.0
2023,Jackson,Unknown,0.0,0.0,0.0
2023,Jackson,More than one race,28.0,1209.0,23.2
2023,Jefferson,White,71.0,4517.0,15.7
2023,Jefferson,American Indian or Alaska Native,6.0,411.0,14.6
2023,Jefferson,Asian,0.0,46.0,0.0
2023,Jefferson,Other,0.0,0.0,0.0
2023,Jefferson,More than one race,0.0,286.0,0.0
2023,Johnston,White,72.0,7254.0,9.9
2023,Johnston,American Indian or Alaska Native,20.0,1634.0,12.2
2023,Johnston,Asian,0.0,74.0,0.0
2023,Johnston,Other,0.0,0.0,0.0
2023,Johnston,More than one race,5.0,946.0,5.3
2023,Kay,White,343.0,34167.0,10.0
2023,Kay,Black or African American,13.0,986.0,13.2
2023,Kay,American Indian or Alaska Native,77.0,5058.0,15.2
2023,Kay,Asian,6.0,315.0,19.0
2023,Kay,Native Hawaiian or Other Pacific Islander,14.0,289.0,48.4
2023,Kay,Other,26.0,0.0,0.0
2023,Kay,More than one race,46.0,2826.0,16.3
2023,Kingfisher,White,129.0,13778.0,9.4
2023,Kingfisher,Black or African American,0.0,322.0,0.0
2023,Kingfisher,American Indian or Alaska Native,6.0,668.0,9.0
2023,Kingfisher,Asian,0.0,80.0,0.0
2023,Kingfisher,Other,10.0,0.0,0.0
2023,Kingfisher,Unknown,0.0,0.0,0.0
2023,Kingfisher,More than one race,5.0,619.0,8.1
2023,Kiowa,White,63.0,6800.0,9.3
2023,Kiowa,Black or African American,5.0,361.0,13.9
2023,Kiowa,American Indian or Alaska Native,5.0,701.0,7.1
2023,Kiowa,Unknown,0.0,0.0,0.0
2023,Kiowa,More than one race,9.0,483.0,18.6
2023,Latimer,White,68.0,6066.0,11.2
2023,Latimer,American Indian or Alaska Native,36.0,2396.0,15.0
2023,Latimer,Other,0.0,0.0,0.0
2023,Latimer,More than one race,10.0,826.0,12.1
2023,Le Flore,White,399.0,37170.0,10.7
2023,Le Flore,Black or African American,9.0,1139.0,7.9
2023,Le Flore,American Indian or Alaska Native,135.0,7496.0,18.0
2023,Le Flore,Asian,0.0,495.0,0.0
2023,Le Flore,Other,27.0,0.0,0.0
2023,Le Flore,More than one race,42.0,3183.0,13.2
2023,Lincoln,White,289.0,28772.0,10.0
2023,Lincoln,Black or African American,0.0,730.0,0.0
2023,Lincoln,American Indian or Alaska Native,23.0,2551.0,9.0
2023,Lincoln,Asian,5.0,204.0,24.5
2023,Lincoln,Unknown,0.0,0.0,0.0
2023,Lincoln,More than one race,32.0,2274.0,14.1
2023,Logan,White,490.0,43800.0,11.2
2023,Logan,Black or African American,25.0,3912.0,6.4
2023,Logan,American Indian or Alaska Native,18.0,2110.0,8.5
2023,Logan,Asian,0.0,432.0,0.0
2023,Logan,Other,11.0,0.0,0.0
2023,Logan,Unknown,0.0,0.0,0.0
2023,Logan,More than one race,27.0,2724.0,9.9
2023,Love,White,97.0,8558.0,11.3
2023,Love,Black or African American,0.0,283.0,0.0
2023,Love,American Indian or Alaska Native,9.0,818.0,11.0
2023,Love,Other,17.0,0.0,0.0
2023,Love,More than one race,8.0,538.0,14.9
2023,McClain,White,409.0,39678.0,10.3
2023,McClain,Black or African American,14.0,796.0,17.6
2023,McClain,American Indian or Alaska Native,37.0,3422.0,10.8
2023,McClain,Asian,5.0,333.0,15.0
2023,McClain,Other,16.0,0.0,0.0
2023,McClain,More than one race,43.0,2780.0,15.5
2023,McCurtain,White,239.0,19330.0,12.4
2023,McCurtain,Black or African American,24.0,2487.0,9.7
2023,McCurtain,American Indian or Alaska Native,97.0,5578.0,17.4
2023,McCurtain,Asian,0.0,335.0,0.0
2023,McCurtain,Native Hawaiian or Other Pacific Islander,11.0,485.0,22.7
2023,McCurtain,Other,6.0,0.0,0.0
2023,McCurtain,More than one race,30.0,2445.0,12.3
2023,McIntosh,White,125.0,13427.0,9.3
2023,McIntosh,Black or African American,0.0,599.0,0.0
2023,McIntosh,American Indian or Alaska Native,29.0,3758.0,7.7
2023,McIntosh,Asian,0.0,145.0,0.0
2023,McIntosh,Other,0.0,0.0,0.0
2023,McIntosh,Unknown,0.0,0.0,0.0
2023,McIntosh,More than one race,35.0,1660.0,21.1
2023,Major,White,82.0,6854.0,12.0
2023,Major,Black or African American,0.0,95.0,0.0
2023,Major,American Indian or Alaska Native,0.0,289.0,0.0
2023,Major,Other,0.0,0.0,0.0
2023,Major,More than one race,0.0,262.0,0.0
2023,Marshall,White,112.0,12628.0,8.9
2023,Marshall,Black or African American,0.0,352.0,0.0
2023,Marshall,American Indian or Alaska Native,30.0,1784.0,16.8
2023,Marshall,Asian,0.0,87.0,0.0
2023,Marshall,Other,24.0,0.0,0.0
2023,Marshall,More than one race,16.0,1088.0,14.7
2023,Mayes,White,244.0,26108.0,9.3
2023,Mayes,Black or African American,0.0,357.0,0.0
2023,Mayes,American Indian or Alaska Native,118.0,8974.0,13.1
2023,Mayes,Asian,0.0,297.0,0.0
2023,Mayes,Other,0.0,0.0,0.0
2023,Mayes,Unknown,0.0,0.0,0.0
2023,Mayes,More than one race,76.0,4123.0,18.4
2023,Murray,White,113.0,10281.0,11.0
2023,Murray,Black or African American,0.0,265.0,0.0
2023,Murray,American Indian or Alaska Native,26.0,2085.0,12.5
2023,Murray,Asian,0.0,85.0,0.0
2023,Murray,Other,0.0,0.0,0.0
2023,Murray,Unknown,0.0,0.0,0.0
2023,Murray,More than one race,8.0,1021.0,7.8
2023,Muskogee,White,409.0,39146.0,10.4
2023,Muskogee,Black or African American,82.0,6831.0,12.0
2023,Muskogee,American Indian or Alaska Native,150.0,13756.0,10.9
2023,Muskogee,Asian,8.0,692.0,11.6
2023,Muskogee,Other,19.0,0.0,0.0
2023,Muskogee,Unknown,0.0,0.0,0.0
2023,Muskogee,More than one race,144.0,6165.0,23.4
2023,Noble,White,71.0,8845.0,8.0
2023,Noble,Black or African American,0.0,209.0,0.0
2023,Noble,American Indian or Alaska Native,10.0,1080.0,9.3
2023,Noble,Other,0.0,0.0,0.0
2023,Noble,More than one race,7.0,611.0,11.5
2023,Nowata,White,61.0,6281.0,9.7
2023,Nowata,Black or African American,0.0,240.0,0.0
2023,Nowata,American Indian or Alaska Native,23.0,1799.0,12.8
2023,Nowata,Asian,0.0,72.0,0.0
2023,Nowata,More than one race,15.0,1042.0,14.4
2023,Okfuskee,White,92.0,6991.0,13.2
2023,Okfuskee,American Indian or Alaska Native,26.0,2463.0,10.6
2023,Okfuskee,Asian,0.0,123.0,0.0
2023,Okfuskee,Other,0.0,0.0,0.0
2023,Okfuskee,Unknown,0.0,0.0,0.0
2023,Okfuskee,More than one race,15.0,863.0,17.4
2023,Oklahoma,White,6021.0,561055.0,10.7
2023,Oklahoma,Black or African American,1801.0,127949.0,14.1
2023,Oklahoma,American Indian or Alaska Native,351.0,39735.0,8.8
2023,Oklahoma,Asian,382.0,30241.0,12.6
2023,Oklahoma,Native Hawaiian or Other Pacific Islander,37.0,1197.0,30.9
